nba_id,name,from_year,to_year,roster_status,team,player_code
2257,Ruben Boumtje-Boumtje,2001,2003,0,,ruben_boumtje-boumtje
1631123,Jamaree Bouyea,2022,2026,1,SAS,jamaree_bouyea
76214,Don Boven,1949,1952,0,,HISTADD_don_boven
1898,Cal Bowdler,1999,2001,0,,cal_bowdler
1477,Bruce Bowen,1996,2008,0,,bruce_bowen
1763,Ryan Bowen,1999,2009,0,,ryan_bowen
1628968,Brian Bowen II,2019,2020,0,,brian_bowen_ii
194,Anthony Bowie,1988,1997,0,,anthony_bowie
76217,Sam Bowie,1984,1994,0,,HISTADD_sam_bowie
1085,Ira Bowman,1999,2001,0,,ira_bowman
1629065,Ky Bowman,2019,2019,0,,ky_bowman
76219,Nate Bowman,1966,1970,0,,HISTADD_nate_bowman
671,Donnie Boyce,1995,1996,0,,donnie_boyce
76221,Dennis Boyd,1978,1978,0,,HISTADD_dennis_boyd
76222,Fred Boyd,1972,1977,0,,HISTADD_freddie_boyd
76223,Ken Boyd,1974,1974,0,,HISTADD_kenny_boyd
1863,Earl Boykins,1998,2011,0,,earl_boykins
76224,Harry Boykoff,1949,1950,0,,HISTADD_bighesh_boykoff
76225,Winford Boynes,1978,1980,0,,HISTADD_winford_boynes
200841,Cedric Bozeman,2006,2006,0,,cedric_bozeman
76226,Steve Bracey,1972,1974,0,,HISTADD_steve_bracey
202342,Craig Brackins,2010,2011,0,,craig_brackins
76227,Gary Bradds,1964,1965,0,,HISTADD_tex_bradds
76228,Alex Bradley,1981,1981,0,,HISTADD_alex_bradley
76229,Alonzo Bradley,1977,1979,0,,HISTADD_alonzo_bradley
202340,Avery Bradley,2010,2021,0,,avery_bradley
76233,Bill Bradley,1967,1976,0,,HISTADD_bill_bradley
76230,Charles Bradley,1981,1983,0,,HISTADD_charles_bradley
76231,Dudley Bradley,1979,1988,0,,HISTADD_dudley_bradley
1643558,Jaden Bradley,2026,2026,0,,tmp_jaden_bradley
76232,Joe Bradley,1949,1949,0,,HISTADD_joe_bradley
2214,Michael Bradley,2001,2005,0,,michael_bradley
762,Shawn Bradley,1993,2004,0,,shawn_bradley
1628396,Tony Bradley,2017,2026,0,,tony_bradley
1361,Mark Bradtke,1996,1996,0,,mark_bradtke
66,Marques Bragg,1995,1995,0,,marques_bragg
1765,Torraye Braggs,2003,2004,0,,torraye_braggs
1920,A.J. Bramlett,1999,1999,0,,a.j._bramlett
76237,Adrian Branch,1986,1989,0,,HISTADD_adrian_branch
1882,Elton Brand,1999,2015,0,,elton_brand
210,Terrell Brandon,1991,2002,0,,terrell_brandon
1631103,Malaki Branham,2022,2025,1,SAS,malaki_branham
76238,Bob Brannum,1949,1954,0,,HISTADD_bob_brannum
76239,Brad Branson,1981,1982,0,,HISTADD_bradley_branson
76240,Jesse Branson,1965,1965,0,,HISTADD_jesse_branson
1629714,Jarrell Brantley,2019,2022,0,,jarrell_brantley
76241,Jim Brasco,1952,1952,0,,HISTADD_jim_brasco
76242,Mike Bratz,1977,1985,0,,HISTADD_mike_bratz
76243,Carl Braun,1947,1961,0,,HISTADD_carl_braun
1631128,Christian Braun,2022,2026,1,DEN,christian_braun
1629649,Ignas Brazdeikis,2019,2021,0,,ignas_brazdeikis
1642350,Trevon Brazile,2026,2026,0,,trevon_brazile
1642886,Koby Brea,2025,2026,0,,kobe_brea
160,Tim Breaux,1994,1997,0,,tim_breaux
2452,J.R. Bremer,2002,2003,0,,j.r._bremer
76245,Pete Brennan,1958,1958,0,,HISTADD_pete_brennan
76246,Tom Brennan,1954,1954,0,,HISTADD_tom_brennan
76247,Randy Breuer,1983,1993,0,,HISTADD_randy_breuer
201147,Corey Brewer,2007,2019,0,,corey_brewer
2249,Jamison Brewer,2001,2004,0,,jamison_brewer
76248,Jim Brewer,1973,1981,0,,HISTADD_jim_brewer
76249,Ron Brewer,1978,1985,0,,HISTADD_ron_brewer
200758,Ronnie Brewer,2006,2013,0,,ronnie_brewer
2056,Primoz Brezec,2001,2009,0,,primoz_brezec
76250,Frank Brian,1949,1955,0,,HISTADD_flash_brian
783,Frank Brickowski,1984,1996,0,,frank_brickowski
76252,Junior Bridgeman,1975,1986,0,,HISTADD_junior_bridgeman
76253,Bill Bridges,1962,1974,0,,HISTADD_bill_bridges
1641779,Jalen Bridges,2024,2024,0,,jalen_bridges
1628969,Mikal Bridges,2018,2026,1,BKN,mikal_bridges
1628970,Miles Bridges,2018,2026,1,CHA,miles_bridges
76254,Al Brightman,1946,1946,0,,HISTADD_al_brightman
1628578,Amida Brimah,2020,2020,0,,amida_brimah
76255,Audley Brindley,1946,1946,0,,HISTADD_aud_brindley
1628515,Isaiah Briscoe,2018,2018,0,,isaiah_briscoe
76256,John Brisker,1972,1974,0,,HISTADD_john_brisker
1629052,Oshae Brissett,2019,2024,1,BOS,oshae_brissett
76257,Allan Bristow,1973,1982,0,,HISTADD_allan_bristow
76258,Tyrone Britt,1967,1967,0,,HISTADD_tyrone_britt
76259,Wayman Britt,1977,1977,0,,HISTADD_wayman_britt
76260,Mike Brittain,1985,1986,0,,HISTADD_mike_brittain
76261,David Britton,1980,1980,0,,HISTADD_david_britton
1631167,Izaiah Brockington,2023,2023,0,,izaiah_brockington
201972,Jon Brockman,2009,2011,0,,jon_brockman
1629151,Ryan Broekhoff,2018,2019,0,,ryan_broekhoff
76262,Jim Brogan,1981,1982,0,,HISTADD_jim_brogan
1627763,Malcolm Brogdon,2016,2024,1,POR,malcolm_brogdon
76263,Gary Brokaw,1974,1977,0,,HISTADD_dupp_gary_brokaw
76264,Price Brookfield,1948,1949,0,,HISTADD_price_brookfield
201166,Aaron Brooks,2007,2017,0,,aaron_brooks
1629717,Armoni Brooks,2020,2023,0,,armoni_brooks
1628415,Dillon Brooks,2017,2026,1,HOU,dillon_brooks
76265,Kevin Brooks,1991,1993,0,,HISTADD_kevin_brooks
202705,MarShon Brooks,2011,2018,0,,marshon_brooks
76266,Michael Brooks,1980,1987,0,,HISTADD_michael_brooks
418,Scott Brooks,1988,1997,0,,scott_brooks
1631232,Keion Brooks Jr.,2024,2024,0,,keion_brooks_jr
1641780,Johni Broome,2025,2026,0,,johni_broome
2810,Andre Brown,2006,2008,0,,andre_brown
1626148,Anthony Brown,2015,2017,0,,anthony_brown
76284,Bob Brown,1948,1949,0,,HISTADD_bob_brown
201628,Bobby Brown,2008,2017,0,,bobby_brown
1628971,Bruce Brown,2018,2026,1,TOR,bruce_brown
359,Chucky Brown,1989,2001,0,,chucky_brown
2245,Damone Brown,2001,2004,0,,damone_brown
1642468,Darius Brown,2025,2025,0,,darius_brown
76270,Darrell Brown,1948,1948,0,,HISTADD_darrell_brown
244,Dee Brown,1990,2001,0,,dee_brown
200793,Dee Brown,2006,2008,0,,dee_brown
201974,Derrick Brown,2009,2011,0,,derrick_brown
2484,Devin Brown,2002,2009,0,,devin_brown
2081,Ernest Brown,2001,2003,0,,ernest_brown
76272,Fred Brown,1971,1983,0,,HISTADD_fred_brown
76273,George Brown,1957,1957,0,,HISTADD_george_brown
1871,Gerald Brown,1998,1998,0,,gerald_brown
76275,Harold Brown,1946,1946,0,,HISTADD_brownie_brown
203913,Jabari Brown,2014,2014,0,,jabari_brown
1627759,Jaylen Brown,2016,2026,1,BOS,jaylen_brown
76276,John Brown,1973,1979,0,,HISTADD_john_brown
2208,Kedrick Brown,2001,2004,0,,kedrick_brown
1631112,Kendall Brown,2022,2023,1,IND,kendall_brown
1641738,Kobe Brown,2023,2026,1,LAC,kobe_brown
2198,Kwame Brown,2001,2012,0,,kwame_brown
76278,Leon Brown,1946,1946,0,,HISTADD_stretch_brown
76279,Lewis Brown,1980,1980,0,,HISTADD_lewis_brown
203485,Lorenzo Brown,2013,2018,0,,lorenzo_brown
1643576,Maliq Brown,2026,2026,0,,maliq_brown
992,Marcus Brown,1996,1999,0,,marcus_brown
203900,Markel Brown,2014,2017,0,,markel_brown
1479,Mike Brown,1986,1997,0,,mike_brown
1629650,Moses Brown,2019,2024,1,POR,moses_brown
76277,Myron Brown,1991,1991,0,,HISTADD_myron_brown
136,P.J. Brown,1993,2007,0,,p.j._brown
753,Randy Brown,1991,2002,0,,randy_brown
76282,Raymond Brown,1989,1989,0,,HISTADD_raymond_brown
76283,Rickey Brown,1980,1984,0,,HISTADD_rickey_brown
76286,Roger Brown,1972,1979,0,,HISTADD_roger_brown
200769,Shannon Brown,2006,2014,0,,shannon_brown
76285,Stan Brown,1947,1951,0,,HISTADD_stan_brown
1628425,Sterling Brown,2017,2022,0,,sterling_brown
2357,Tierre Brown,2001,2004,0,,tierre_brown
76268,Tony Brown,1984,1991,0,,HISTADD_tony_brown
1630535,Greg Brown III,2021,2023,1,DAL,greg_brown_iii
1629718,Charlie Brown Jr.,2019,2023,1,NYK,charles_brown
1630602,Chaundee Brown Jr.,2021,2021,0,,chaundee_brown
1643414,Mikel Brown Jr.,2026,2026,0,,christopher_brown_jr
1628972,Troy Brown Jr.,2018,2023,1,DET,troy_brown_jr
76287,Jim Browne,1948,1949,0,,HISTADD_jim_browne
76288,Stanley Brundy,1989,1989,0,,HISTADD_marla_brumfield
1628973,Jalen Brunson,2018,2026,1,NYK,jalen_brunson
1594,Rick Brunson,1997,2005,0,,rick_brunson
1627852,Nicolas Brussino,2016,2017,0,,nicolas_brussino
1642868,Carter Bryant,2025,2026,0,,carter_bryant
1629091,Elijah Bryant,2020,2020,0,,elijah_bryant
76289,Emmette Bryant,1964,1971,0,,HISTADD_emmette_bryant
76290,Joe Bryant,1975,1982,0,,HISTADD_joe_bryant
977,Kobe Bryant,1996,2015,0,,kobe_bryant
95,Mark Bryant,1988,2002,0,,mark_bryant
1628418,Thomas Bryant,2017,2026,1,MIA,thomas_bryant
76291,Wallace Bryant,1983,1985,0,,HISTADD_wallace_bryant
76292,Torgeir Bryn,1989,1989,0,,HISTADD_torgeir_bryn
1629783,Shaq Buchanan,2021,2021,0,,shaq_buchanan
76293,Joe Buckhalter,1961,1962,0,,HISTADD_joe_buckhalter
76294,Steve Bucknall,1989,1989,0,,HISTADD_steve_bucknall
76295,Cleveland Buckner,1961,1962,0,,HISTADD_cleveland_buckner
1761,Greg Buckner,1999,2008,0,,greg_buckner
76296,Quinn Buckner,1976,1985,0,,HISTADD_quinn_buckner
76297,Dave Budd,1960,1964,0,,HISTADD_dave_budd
201978,Chase Budinger,2009,2015,0,,chase_budinger
76298,Walter Budko,1948,1951,0,,HISTADD_walt_budko
146,Jud Buechler,1990,2001,0,,jud_buechler
1641723,Kobe Bufkin,2023,2025,1,ATL,kobe_bufkin
1934,Rodney Buford,1999,2004,0,,rodney_buford
672,Matt Bullard,1990,2002,0,,matt_bullard
203493,Reggie Bullock Jr.,2013,2023,1,HOU,reggie_bullock
76300,Greg Bunch,1978,1978,0,,HISTADD_greg_bunch
76301,Dick Bunt,1952,1952,0,,HISTADD_dick_bunt
76302,Bill Buntin,1965,1965,0,,HISTADD_bill_buntin
76303,Luther Burden,1976,1977,0,,HISTADD_ticky_burden
2469,Pat Burke,2002,2006,0,,pat_burke
203504,Trey Burke,2013,2021,0,,trey_burke
76304,Roger Burkman,1981,1981,0,,HISTADD_roger_burkman
202692,Alec Burks,2011,2024,1,NYK,alec_burks
2766,Antonio Burks,2004,2005,0,,antonio_burks
101207,Kevin Burleson,2005,2005,0,,kevin_burleson
76305,Tom Burleson,1974,1980,0,,HISTADD_tom_burleson
76306,Jack Burmaster,1949,1949,0,,HISTADD_jack_burmaster
76307,David Burns,1981,1981,0,,HISTADD_david_burns
76308,Evers Burns,1993,1993,0,,HISTADD_evers_burns
76309,Jim Burns,1967,1967,0,,HISTADD_jim_burns
197,Scott Burrell,1993,2000,0,,scott_burrell
1643415,Brayden Burries,2026,2026,0,,brayden_burries
76311,Art Burris,1950,1951,0,,HISTADD_art_burris
675,Junior Burrough,1995,1995,0,,junior_burrough
76313,Bob Burrow,1956,1957,0,,HISTADD_bob_burrow
1629126,Deonte Burton,2018,2022,0,,deonte_burton
76314,Ed Burton,1961,1964,0,,HISTADD_ed_burton
1631174,Tyler Burton,2025,2025,0,,tyler_burton
416,Willie Burton,1990,1998,0,,willie_burton
76316,Steve Burtt,1984,1992,0,,HISTADD_steve_burtt
76317,Don Buse,1976,1984,0,,HISTADD_don_buse
202221,Brian Butch,2009,2009,0,,brian_butch
76318,Donnie Butcher,1961,1965,0,,HISTADD_donnie_butcher
76319,Al Butler,1961,1964,0,,HISTADD_al_butler
2406,Caron Butler,2002,2015,0,,caron_butler
202364,Da'Sean Butler,2010,2010,0,,da'sean_butler
76320,Greg Butler,1988,1990,0,,HISTADD_gregory_butler
2866,Jackie Butler,2004,2006,0,,jackie_butler
1630215,Jared Butler,2021,2024,1,WAS,jared_butler
348,Mitchell Butler,1993,2003,0,,mitchell_butler
2446,Rasual Butler,2002,2015,0,,rasual_butler
202710,Jimmy Butler III,2011,2026,1,MIA,jimmy_butler
1631219,John Butler Jr.,2022,2022,0,,john_butler_jr
202779,Dwight Buycks,2013,2017,0,,dwight_buycks
1641824,Matas Buzelis,2024,2026,0,,matas_buzelis
201182,Derrick Byars,2011,2011,0,,derrick_byars
101115,Andrew Bynum,2005,2013,0,,andrew_bynum
101198,Will Bynum,2005,2014,0,,will_bynum
76321,Marty Byrnes,1978,1982,0,,HISTADD_marty_byrnes
76322,Tommy Byrnes,1946,1950,0,,HISTADD_tommy_byrnes
76323,Mike Bytzura,1946,1946,0,,HISTADD_mike_bytzura
2560,Zarko Cabarkapa,2003,2006,0,,zarko_cabarkapa
76324,Barney Cable,1958,1963,0,,HISTADD_barney_cable
203998,Bruno Caboclo,2014,2020,0,,bruno_caboclo
1629719,Devontae Cacok,2019,2021,0,,davontae_cacok
679,Jason Caffey,1995,2002,0,,jason_caffey
262,Michael Cage,1984,1999,0,,michael_cage
1631288,Jamal Cain,2022,2026,1,MIA,jamal_cain
76326,Gerry Calabrese,1950,1951,0,,HISTADD_gerry_calabrese
201979,Nick Calathes,2013,2014,0,,nick_calathes
101181,Jose Calderon,2005,2018,0,,jose_calderon
154,Adrian Caldwell,1989,1997,0,,adrian_caldwell
76328,Jim Caldwell,1967,1967,0,,HISTADD_jim_caldwell
76329,Joe Caldwell,1964,1969,0,,HISTADD_pogo_caldwell
203484,Kentavious Caldwell-Pope,2013,2026,1,DEN,kentavious_caldwell-pope
76331,Bill Calhoun,1948,1954,0,,HISTADD_bill_calhoun
76330,Corky Calhoun,1972,1979,0,,HISTADD_corky_calhoun
76332,Demetrius Calip,1991,1991,0,,HISTADD_demetrius_calip
76333,Tom Callahan,1946,1946,0,,HISTADD_tom_callahan
76334,Rick Calloway,1990,1990,0,,HISTADD_rick_calloway
76335,Ernie Calverley,1946,1948,0,,HISTADD_ernie_calverley
76336,Mack Calvin,1976,1980,0,,HISTADD_mack_calvin
1641739,Toumani Camara,2023,2026,1,POR,toumani_camara
76337,Dexter Cambridge,1992,1992,0,,HISTADD_dexter_cambridge
948,Marcus Camby,1996,2012,0,,marcus_camby
1630267,Facundo Campazzo,2020,2022,0,,facundo_campazzo
922,Elden Campbell,1990,2004,0,,elden_campbell
76338,Tony Campbell,1984,1994,0,,HISTADD_tony_campbell
203477,Isaiah Canaan,2013,2018,0,,isaiah_canaan
1629962,Devin Cannady,2020,2021,0,,devin_cannady
76339,Larry Cannon,1973,1973,0,,HISTADD_larry_cannon
203991,Clint Capela,2014,2026,1,ATL,clint_capela
202382,Derrick Caracter,2010,2010,0,,derrick_caracter
2073,Brian Cardinal,2000,2011,0,,brian_cardinal
1642928,Dylan Cardwell,2025,2026,0,,dylan_cardwell
1630176,Vernon Carey Jr.,2020,2022,0,,vernon_carey_jr
76340,Howie Carl,1961,1961,0,,HISTADD_howie_carl
76341,Chet Carlisle,1946,1946,0,,HISTADD_chet_carlisle
2367,Geno Carlisle,2004,2004,0,,geno_carlisle
76342,Rick Carlisle,1984,1989,0,,HISTADD_rick_carlisle
76343,Al Carlson,1975,1975,0,,HISTADD_alvin_carlson
1642382,Branden Carlson,2024,2026,0,,branden_carlson
76344,Don Carlson,1946,1950,0,,HISTADD_swede_carlson
76345,Bob Carney,1954,1954,0,,HISTADD_bob_carney
200760,Rodney Carney,2006,2010,0,,rodney_carney
76346,Bob Carpenter,1949,1950,0,,HISTADD_bob_carpenter
156,Antoine Carr,1984,1999,0,,antoine_carr
76348,Austin Carr,1971,1980,0,,HISTADD_austin_carr
1643418,Cameron Carr,2026,2026,0,,cameron_carr
713,Chris Carr,1995,2000,0,,chris_carr
1757,Cory Carr,1998,1998,0,,cory_carr
76350,Kenny Carr,1977,1986,0,,HISTADD_kenny_carr
76351,M.L. Carr,1976,1984,0,,HISTADD_ml_carr
76352,Bob Carrington,1977,1979,0,,HISTADD_bob_carrington
1642267,Bub Carrington,2024,2026,0,,carlton_carrington
201960,DeMarre Carroll,2009,2019,0,,demarre_carroll
76353,Joe Barry Carroll,1980,1990,0,,HISTADD_joe_barry_carroll
2679,Matt Carroll,2003,2012,0,,matt_carroll
1131,Jimmy Carruth,1996,1996,0,,jimmy_carruth
1853,Anthony Carter,1999,2011,0,,anthony_carter
76355,Butch Carter,1980,1985,0,,HISTADD_butch_carter
1642269,Devin Carter,2024,2026,0,,tmp_devin_carter
76356,Fred Carter,1969,1976,0,,HISTADD_fred_carter
76357,George Carter,1967,1967,0,,HISTADD_george_carter
76358,Howard Carter,1983,1984,0,,HISTADD_howard_carter
76359,Jake Carter,1949,1949,0,,HISTADD_jake_carter
1628975,Jevon Carter,2018,2026,1,CHI,jevon_carter
2466,Maurice Carter,2002,2003,0,,maurice_carter
76360,Reggie Carter,1980,1981,0,,HISTADD_reggie_carter
76361,Ron Carter,1978,1979,0,,HISTADD_ron_carter
1713,Vince Carter,1998,2019,0,,vince_carter
1628976,Wendell Carter Jr.,2018,2026,1,ORL,wendell_carter_jr
203487,Michael Carter-Williams,2013,2022,0,,michael_carter-williams
1630618,D.J. Carton,2023,2024,1,TOR,dj_carton
76362,Bill Cartwright,1979,1994,0,,HISTADD_bill_cartwright
76363,Jay Carty,1968,1968,0,,HISTADD_jay_carty
1627936,Alex Caruso,2017,2026,1,CHI,alex_caruso
76364,Cornelius Cash,1976,1976,0,,HISTADD_cornelius_cash
208,Sam Cassell,1993,2007,0,,sam_cassell
201956,Omri Casspi,2009,2018,0,,omri_casspi
1642264,Stephon Castle,2024,2026,0,,stephen_castle
1630658,Colin Castleton,2023,2026,1,LAL,colin_castleton
76365,Harvey Catchings,1974,1984,0,,HISTADD_harvey_catchings
767,Terry Catledge,1985,1992,0,,terry_catledge
76367,Sid Catlett,1971,1971,0,,HISTADD_sid_catlett
1509,Kelvin Cato,1997,2006,0,,kelvin_cato
76368,Bobby Cattage,1981,1985,0,,HISTADD_bobby_cattage
1626161,Willie Cauley-Stein,2015,2022,0,,willie_cauley-stein
1628505,Troy Caupain,2018,2018,0,,troy_caupain
190,Duane Causwell,1990,2002,0,,duane_causwell
1628463,Tyler Cavanaugh,2017,2018,0,,tyler_cavanaugh
76370,Ron Cavenall,1984,1988,0,,HISTADD_ron_cavenall
1629958,Ahmad Caver,2021,2021,0,,ahmad_caver
1630608,Malcolm Cazalon,2023,2023,0,,malcolm_cazalon
76,Cedric Ceballos,1990,2000,0,,cedric_ceballos
1911,John Celestand,1999,2002,0,,john_celestand
1643416,Chris Cenac Jr.,2026,2026,0,,christopher_cenac_jr
76373,Al Cervi,1949,1952,0,,HISTADD_al_cervi
2763,Lionel Chalmers,2004,2004,0,,lionel_chalmers
201596,Mario Chalmers,2008,2017,0,,mario_chalmers
76374,Bill Chamberlain,1973,1973,0,,HISTADD_bill_chamberlain
76375,Wilt Chamberlain,1959,1972,0,,HISTADD_wilt_chamberlain
76376,Jerry Chambers,1966,1971,0,,HISTADD_jerry_chambers
1472,Tom Chambers,1981,1997,0,,tom_chambers
1630577,Julian Champagnie,2022,2026,1,SAS,julian_champagnie
1630551,Justin Champagnie,2021,2026,1,WAS,justin_champagnie
76378,Mike Champion,1988,1988,0,,HISTADD_mike_champion
1631113,Kennedy Chandler,2022,2025,0,,kennedy_chandler
2199,Tyson Chandler,2001,2019,0,,tyson_chandler
201163,Wilson Chandler,2007,2019,0,,wilson_chandler
76379,Don Chaney,1968,1979,0,,HISTADD_don_chaney
76380,John Chaney,1949,1949,0,,HISTADD_john_chaney
364,Rex Chapman,1988,1999,0,,rex_chapman
76382,Len Chappell,1962,1970,0,,HISTADD_len_chappell
76383,Ken Charles,1973,1977,0,,HISTADD_ken_charles
76384,Lorenzo Charles,1985,1985,0,,HISTADD_lorenzo_charles
1629147,Joe Chealey,2018,2019,0,,joe_chealey
384,Calbert Cheaney,1993,2005,0,,calbert_cheaney
1629597,Zylan Cheatham,2019,2021,0,,zylan_cheatham
76385,Maurice Cheeks,1978,1992,0,,HISTADD_maurice_cheeks
76386,Phil Chenier,1971,1980,0,,HISTADD_phil_chenier
203805,Will Cherry,2014,2014,0,,will_cherry
76387,Derrick Chievous,1988,1990,0,,HISTADD_derrick_chievous
432,Pete Chilcutt,1991,1999,0,,pete_chilcutt
2735,Josh Childress,2004,2013,0,,josh_childress
719,Randolph Childress,1995,1996,0,,randolph_childress
164,Chris Childs,1994,2002,0,,chris_childs
1629185,Chris Chiozza,2018,2021,0,,chris_chiozza
76391,Leroy Chollet,1949,1950,0,,HISTADD_leroy_chollet
1642279,Ulrich Chomche,2024,2024,0,,ulrich_chomche
76392,Jim Chones,1974,1981,0,,HISTADD_jim_chones
1627737,Marquese Chriss,2016,2021,0,,marquese_chriss
76393,Fred Christ,1954,1954,0,,HISTADD_fred_christ
76394,Cal Christensen,1950,1954,0,,HISTADD_cal_christensen
76395,Bob Christian,1970,1973,0,,HISTADD_bob_christian
1642353,Cam Christie,2024,2026,0,,cam_christie
57,Doug Christie,1992,2006,0,,doug_christie
1631108,Max Christie,2022,2026,1,LAL,max_christie
202091,Dionte Christmas,2013,2013,0,,dionte_christmas
1626176,Rakeem Christmas,2015,2016,0,,rakeem_christmas
203902,Semaj Christon,2016,2016,0,,semaj_christon
1630528,Josh Christopher,2021,2024,0,,josh_christopher
203565,Patrick Christopher,2014,2014,0,,patrick_christopher
928,Robert Churchwell,1995,1995,0,,robert_churchwell
1630619,Moussa Cisse,2025,2026,0,,tmp_moussa_cisse
1631321,Sidy Cissoko,2023,2026,1,SAS,sidy_cissoko
76397,Archie Clark,1966,1975,0,,HISTADD_archie_clark
76398,Carlos Clark,1983,1984,0,,HISTADD_carlos_clark
201947,Earl Clark,2009,2014,0,,earl_clark
1629109,Gary Clark,2018,2021,0,,gary_clark
203546,Ian Clark,2013,2018,0,,ian_clark
1641740,Jaylen Clark,2023,2026,1,MIN,jaylen_clark
1721,Keon Clark,1998,2003,0,,keon_clark
1629634,Brandon Clarke,2019,2026,1,MEM,brandon_clarke
1626262,Coty Clarke,2015,2015,0,,coty_clarke
203903,Jordan Clarkson,2014,2026,1,UTA,jordan_clarkson
1628492,Gian Clavell,2017,2017,0,,gian_clavell
201964,Victor Claver,2012,2014,0,,victor_claver
1127,Charles Claxton,1995,1995,0,,charles_claxton
1629651,Nic Claxton,2019,2026,1,BKN,nicolas_claxton
2049,Speedy Claxton,2001,2008,0,,speedy_claxton
1642383,Walter Clayton Jr.,2025,2026,0,,walter_clayton_jr
76402,Jim Cleamons,1971,1979,0,,HISTADD_jim_cleamons
2043,Mateen Cleaves,2000,2005,0,,mateen_cleaves
76403,John Clemens,1965,1975,0,,HISTADD_barry_clemens
1629598,Chris Clemons,2019,2019,0,,chris_clemons
1628499,Antonius Cleveland,2017,2019,0,,antonius_cleveland
1642363,Nique Clifford,2025,2026,0,,nique_clifford
76404,Nat Clifton,1950,1957,0,,HISTADD_sweetwater_clifton
1642270,Donovan Clingan,2024,2026,0,,donovan_clingan
76406,Bill Closs,1949,1951,0,,HISTADD_bill_closs
1569,Keith Closs,1997,2000,0,,keith_closs
1641730,Noah Clowney,2023,2026,1,BKN,noah_clowney
76407,Paul Cloyd,1949,1949,0,,HISTADD_paul_cloyd
76408,Marion Cluggish,1946,1946,0,,HISTADD_bob_cluggish
76409,Ben Clyde,1974,1974,0,,HISTADD_ben_clyde
1629599,Amir Coffey,2019,2026,1,LAC,amir_coffey
76410,Richard Coffey,1990,1990,0,,HISTADD_richard_coffey
76411,Fred Cofield,1985,1986,0,,HISTADD_fred_cofield
715,John Coker,1995,2000,0,,john_coker
202708,Norris Cole,2011,2016,0,,norris_cole
76412,Ben Coleman,1986,1993,0,,HISTADD_ben_coleman
934,Derrick Coleman,1990,2004,0,,derrick_coleman
76413,E.C. Coleman,1973,1978,0,,HISTADD_ec_coleman
76414,Jack Coleman,1949,1957,0,,HISTADD_jack_coleman
76415,Norris Coleman,1987,1987,0,,HISTADD_norris_coleman
902,Bimbo Coles,1990,2003,0,,bimbo_coles
1642268,Isaiah Collier,2024,2026,0,,tmp_isaiah_collier
2044,Jason Collier,2000,2004,0,,jason_collier
76416,Art Collins,1980,1980,0,,HISTADD_art_collins
76418,Don Collins,1980,1986,0,,HISTADD_don_collins
76421,Doug Collins,1973,1980,0,,HISTADD_dupp_doug_collins
1530,James Collins,1997,1997,0,,james_collins
2260,Jarron Collins,2001,2010,0,,jarron_collins
2215,Jason Collins,2001,2013,0,,jason_collins
76419,Jimmy Collins,1970,1971,0,,HISTADD_jimmy_collins
1628381,John Collins,2017,2026,1,UTA,john_collins
200776,Mardy Collins,2006,2009,0,,mardy_collins
202395,Sherron Collins,2010,2010,0,,sherron_collins
1641879,Yuri Collins,2024,2024,0,,yuri_collins
1628380,Zach Collins,2017,2026,1,SAS,zach_collins
1627858,Kyle Collinsworth,2017,2017,0,,kyle_collinsworth
201954,Darren Collison,2009,2021,0,,darren_collison
2555,Nick Collison,2003,2017,0,,nick_collison
76422,Joe Colone,1948,1948,0,,HISTADD_bells_colone
1629045,Bonzie Colson,2018,2018,0,,bonzie_colson
2173,Sean Colson,2000,2002,0,,sean_colson
306,Steve Colter,1984,1994,0,,steve_colter
1628435,Chance Comanche,2022,2022,0,,chance_comanche
76425,Leroy Combs,1983,1983,0,,HISTADD_leroy_combs
76426,Dallas Comegys,1987,1988,0,,HISTADD_dallas_comegys
76427,Larry Comley,1963,1963,0,,HISTADD_larry_comley
76428,Gene Conley,1952,1963,0,,HISTADD_gene_conley
201144,Mike Conley,2007,2026,1,MIN,mike_conley
76429,Ed Conlin,1955,1961,0,,HISTADD_ed_conlin
55,Marty Conlon,1991,1999,0,,marty_conlon
1626192,Pat Connaughton,2015,2026,1,MIL,pat_connaughton
76431,Lester Conner,1982,1994,0,,HISTADD_lester_conner
76432,Chuck Connors,1946,1947,0,,HISTADD_chuck_connors
101215,Will Conroy,2006,2012,0,,will_conroy
1643553,Ryan Conwell,2026,2026,0,,ryan_conwell
76433,Anthony Cook,1990,1995,0,,HISTADD_anthony_cook
76434,Bert Cook,1954,1954,0,,HISTADD_bert_cook
76438,Bobby Cook,1949,1949,0,,HISTADD_cookie_cook
